vendor,model,eol_date,eosl_date
EMC,Connectrix – Brocade DS-16B3,2005-12-31T00:00:00+00:00,2010-12-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-220B,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-300B-8G (8G Switch),2019-03-31T00:00:00+00:00,2024-03-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-32B2,2005-07-31T00:00:00+00:00,2010-07-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-4100B,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-4900B,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-5000B,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-5100B (4G Switch),2013-04-30T00:00:00+00:00,2018-04-30T00:00:00+00:00
EMC,Connectrix – Brocade DS-5100B-8G (8G Switch),2013-04-30T00:00:00+00:00,2018-04-30T00:00:00+00:00
EMC,Connectrix – Brocade DS-5100B-EP,2013-04-30T00:00:00+00:00,2018-04-30T00:00:00+00:00
EMC,Connectrix – Brocade DS-5300B (4G Switch),2014-07-31T00:00:00+00:00,2019-07-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-5300B-8G (8G Switch),2014-07-31T00:00:00+00:00,2019-07-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-6505R-B-8G,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-6505R-B-EP,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-6510F-8GB,2018-08-31T00:00:00+00:00,2023-08-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-6510F-B,2018-08-31T00:00:00+00:00,2023-08-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-6520F-8GB,2018-08-31T00:00:00+00:00,2023-08-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-8B,2002-02-28T00:00:00+00:00,2007-02-28T00:00:00+00:00
EMC,Connectrix – Brocade DS-8B2,2004-12-31T00:00:00+00:00,2009-12-31T00:00:00+00:00
EMC,Connectrix – Brocade DS-8B3,2005-12-31T00:00:00+00:00,2010-12-31T00:00:00+00:00
EMC,Connectrix – Brocade ED-12000B,2005-04-30T00:00:00+00:00,2010-04-30T00:00:00+00:00
EMC,Connectrix – Brocade ED-24000B,2006-01-31T00:00:00+00:00,2011-01-31T00:00:00+00:00
EMC,Connectrix – Brocade ED-48000B,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade ED-DCX-B,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade ES-5832B,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
EMC,Connectrix – Brocade MDS 9222I,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
EMC,Connectrix – Brocade MP-7500B,2011-05-31T00:00:00+00:00,2016-05-31T00:00:00+00:00
EMC,Connectrix – Brocade MP-8000B,2013-05-31T00:00:00+00:00,2018-05-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-12000-16,2005-04-30T00:00:00+00:00,2010-04-30T00:00:00+00:00
EMC,Connectrix – Brocade PB-24000-16,2006-01-31T00:00:00+00:00,2011-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-48000B-16,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-48000B-32,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-48K-10G-6,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-48K-16IP,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-48K-18i,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-48K-48,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-48K-AP4-18,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-16EB,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-16P-4G,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-16P-8G,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-24FCOE,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-32P-4G,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-32P-8G,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-32P16G,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-32P8GM,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-48P8GM,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-64P-16G,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-64P-8G,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX-FX8-24,2018-08-31T00:00:00+00:00,2023-08-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX32P16GU,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX32P8GME,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX32P8GMU,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX48P8GME,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB-DCX48P8GMU,2014-10-31T00:00:00+00:00,2019-10-31T00:00:00+00:00
EMC,Connectrix – Brocade PB48K-AP4-18U,2011-01-31T00:00:00+00:00,2016-01-31T00:00:00+00:00
EMC,Connectrix – Brocade PBDCX-64P-16G,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix – Brocade VDX-6740B-24F,2016-02-27T00:00:00+00:00,2021-02-27T00:00:00+00:00
EMC,Connectrix – Brocade VDX-6740B-24R,2016-02-27T00:00:00+00:00,2021-02-27T00:00:00+00:00
EMC,Connectrix – Brocade VDX-6740B-64F,2016-02-27T00:00:00+00:00,2021-02-27T00:00:00+00:00
EMC,Connectrix – Brocade VDX-6740B-64R,2016-02-27T00:00:00+00:00,2021-02-27T00:00:00+00:00
EMC,Connectrix – Cabinets EC-1000,2000-05-31T00:00:00+00:00,2005-05-31T00:00:00+00:00
EMC,Connectrix – Cabinets EC-1100,2001-11-30T00:00:00+00:00,2006-11-30T00:00:00+00:00
EMC,Connectrix – Cabinets EC-1200,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
EMC,Connectrix – Cabinets EC-1230,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
EMC,Connectrix – Cabinets EC-1500-B/C,2008-03-31T00:00:00+00:00,2013-03-31T00:00:00+00:00
EMC,Connectrix – Cabinets EC-1500-M,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Connectrix – Cabinets EC-1700-B,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-3000W-PSU,2014-04-30T00:00:00+00:00,2019-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-4G-LR10K,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-4G-SR,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9120,2007-12-31T00:00:00+00:00,2012-12-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9124,2014-01-31T00:00:00+00:00,2019-01-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9134,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9140,2007-12-31T00:00:00+00:00,2012-12-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9148-16,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9148-32,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9148-48,2015-10-30T00:00:00+00:00,2020-10-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9216,2005-05-31T00:00:00+00:00,2010-05-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9216I,2008-10-31T00:00:00+00:00,2013-10-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9396S,2022-06-30T00:00:00+00:00,2027-06-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9396S-48-I,2022-06-30T00:00:00+00:00,2027-06-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9506,2007-09-30T00:00:00+00:00,2012-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9506-V2,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9509,2007-09-30T00:00:00+00:00,2012-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9509-V2,2014-04-30T00:00:00+00:00,2019-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9513 (CHASSIS),2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9513-FAB3,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9513-FAB3 (Fab3 Module),2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9706,2021-09-30T00:00:00+00:00,2026-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9706 FAB,2021-09-30T00:00:00+00:00,2026-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9706 SUP 1,2021-09-30T00:00:00+00:00,2026-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9710,2021-09-30T00:00:00+00:00,2026-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9710 FAB,2021-09-30T00:00:00+00:00,2026-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9710 SUP 1,2021-09-30T00:00:00+00:00,2026-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9718,2021-09-30T00:00:00+00:00,2026-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-9Q20,2007-12-31T00:00:00+00:00,2012-12-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-FCOE-8,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-FCOE-9700,2020-12-31T00:00:00+00:00,2025-12-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-FCOE-9718,2020-12-31T00:00:00+00:00,2025-12-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-FMS-9100,2016-04-30T00:00:00+00:00,2021-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-FMS-9200,2016-04-30T00:00:00+00:00,2021-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-FMS-9500,2016-04-30T00:00:00+00:00,2021-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-12SW,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-16,2007-09-30T00:00:00+00:00,2012-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-16LW,2008-09-30T00:00:00+00:00,2013-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-24-8G,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-24LR,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-24MR,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-24SW,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-32,2007-09-30T00:00:00+00:00,2012-09-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-44-8G,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-48-8G,2013-07-31T00:00:00+00:00,2018-07-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-48SW,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-4LR,2013-04-30T00:00:00+00:00,2018-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-4LRU,2013-04-30T00:00:00+00:00,2018-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-ADV32,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBF-ADV48,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBFI-1402,2008-10-31T00:00:00+00:00,2013-10-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBFI-1804,2015-04-30T00:00:00+00:00,2020-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBI-4,2006-10-31T00:00:00+00:00,2011-10-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-PBI-8,2009-04-30T00:00:00+00:00,2014-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-SSM-32,2010-05-31T00:00:00+00:00,2015-05-31T00:00:00+00:00
EMC,Connectrix – Cisco MDS-SSN-16,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco MDS-SUP-V2U,2017-04-30T00:00:00+00:00,2022-04-30T00:00:00+00:00
EMC,Connectrix – Cisco NEX-5010,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Connectrix – Cisco NEX-5020,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Connectrix – Cisco NEX-5K-6E,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Connectrix – Cisco NEX-5K-6FC-8G,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Connectrix – Cisco NX-5K-4E4FC,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Connectrix – Cisco NX-5K-8FC,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Connectrix – McData DS-16M,2003-01-31T00:00:00+00:00,2008-01-31T00:00:00+00:00
EMC,Connectrix – McData DS-16M2,2003-01-31T00:00:00+00:00,2008-01-31T00:00:00+00:00
EMC,Connectrix – McData DS-32M,2003-01-31T00:00:00+00:00,2008-01-31T00:00:00+00:00
EMC,Connectrix – McData DS-32M2,2006-02-28T00:00:00+00:00,2011-02-28T00:00:00+00:00
EMC,Connectrix – McData DS-4400M,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – McData DS-4700M,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-10000M,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-1032M,2003-08-31T00:00:00+00:00,2008-08-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-164L,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-164S,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-164SU,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-242L,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-242LU,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-242SU,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-242U,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-320L,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-320LU,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-320S,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-320SU,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-CBLDOM,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-CBLINT,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-LMPNL,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-RLKT,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-SMPNL,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-SWM,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM-SWX,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM432L4,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM432L4U,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM432LX,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM432LXU,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM432SW,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-10KM432SWU,2008-07-31T00:00:00+00:00,2013-07-31T00:00:00+00:00
EMC,Connectrix – McData ED-140M,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-140MCUP,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-6064,2005-06-30T00:00:00+00:00,2010-06-30T00:00:00+00:00
EMC,Connectrix – McData ED-64M,2005-06-30T00:00:00+00:00,2010-06-30T00:00:00+00:00
EMC,Connectrix – McData ED-64MCUP,2005-06-30T00:00:00+00:00,2010-06-30T00:00:00+00:00
EMC,Connectrix – McData ED-PCM,2005-06-30T00:00:00+00:00,2010-06-30T00:00:00+00:00
EMC,Connectrix – McData ED-QPM-04,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-QPM-04-U,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-QPM-L04,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-QPM-L04-U,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-QPM-L10,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-QPM-L10-U,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-UPM-04,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-UPM-04-U,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-UPM-L10,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-UPM-L10-U,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-XPM-01,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-XPM-01-U,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-XPM-L10,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData ED-XPM-L10-U,2009-01-31T00:00:00+00:00,2014-01-31T00:00:00+00:00
EMC,Connectrix – McData MP-1620M,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – McData MP2640M,2008-01-31T00:00:00+00:00,2013-01-31T00:00:00+00:00
EMC,Connectrix – Miscellaneous SP-1004,2004-09-30T00:00:00+00:00,2009-09-30T00:00:00+00:00
EMC,Connectrix – Miscellaneous SP-1010,2007-03-31T00:00:00+00:00,2012-03-31T00:00:00+00:00
EMC,Connectrix – Miscellaneous SP-1020,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Connectrix – Miscellaneous SP-KVM,2009-07-31T00:00:00+00:00,2014-07-31T00:00:00+00:00
EMC,Connectrix – QLogic DP3-SCQ1,2003-08-30T00:00:00+00:00,2008-08-30T00:00:00+00:00
EMC,Connectrix- Brocade DS-6510R-B,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
EMC,Connectrix-Brocade DS-300B,2019-03-31T00:00:00+00:00,2024-03-31T00:00:00+00:00
EMC,Connectrix-Brocade DS-6505R-B,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix-Brocade DS-6510R-B-EP,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
EMC,Connectrix-Brocade DS-6510R8G-DC,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
EMC,Connectrix-Brocade DS6520F-B,2022-09-30T00:00:00+00:00,2027-09-30T00:00:00+00:00
EMC,Connectrix-Brocade DS6520R-8GB,2022-09-30T00:00:00+00:00,2027-09-30T00:00:00+00:00
EMC,Connectrix-Brocade DS6520R-B,2022-09-30T00:00:00+00:00,2027-09-30T00:00:00+00:00
EMC,Connectrix-Brocade ED-DCX8510-8B,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Connectrix-Brocade MP-7800B,2019-10-31T00:00:00+00:00,2024-10-31T00:00:00+00:00
EMC,Connectrix-Cisco MDS-48P-16GFC,2020-03-31T00:00:00+00:00,2025-03-31T00:00:00+00:00
EMC,Connectrix-Cisco MDS-CWDM-1490,2018-05-31T00:00:00+00:00,2023-05-31T00:00:00+00:00
EMC,Connectrix-Cisco MDS-CWDM-1590,2018-05-31T00:00:00+00:00,2023-05-31T00:00:00+00:00
EMC,Connextrix – Brocade PBDCX32P16GEU,2020-07-31T00:00:00+00:00,2025-07-31T00:00:00+00:00
EMC,Data Domain DD120,2009-12-31T00:00:00+00:00,2014-12-31T00:00:00+00:00
EMC,Data Domain DD140,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
EMC,Data Domain DD160,2015-06-30T00:00:00+00:00,2020-06-30T00:00:00+00:00
EMC,Data Domain DD2200,2018-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00
EMC,Data Domain DD2500,2017-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00
EMC,Data Domain DD410,2005-11-10T00:00:00+00:00,2010-11-10T00:00:00+00:00
EMC,Data Domain DD4200,2017-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00
EMC,Data Domain DD430,2005-11-10T00:00:00+00:00,2010-11-10T00:00:00+00:00
EMC,Data Domain DD4500,2017-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00
EMC,Data Domain DD460,2005-11-10T00:00:00+00:00,2010-11-10T00:00:00+00:00
EMC,Data Domain DD460g,2005-11-10T00:00:00+00:00,2010-11-10T00:00:00+00:00
EMC,Data Domain DD510,2009-12-31T00:00:00+00:00,2014-12-31T00:00:00+00:00
EMC,Data Domain DD530,2009-12-31T00:00:00+00:00,2014-12-31T00:00:00+00:00
EMC,Data Domain DD560,2006-06-30T00:00:00+00:00,2011-06-30T00:00:00+00:00
EMC,Data Domain DD560g,2006-06-30T00:00:00+00:00,2011-06-30T00:00:00+00:00
EMC,Data Domain DD565,2010-03-31T00:00:00+00:00,2015-03-31T00:00:00+00:00
EMC,Data Domain DD580,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Data Domain DD580g,2008-12-31T00:00:00+00:00,2013-12-31T00:00:00+00:00
EMC,Data Domain DD610,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
EMC,Data Domain DD620,2014-12-31T00:00:00+00:00,2019-12-31T00:00:00+00:00
EMC,Data Domain DD630,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
EMC,Data Domain DD640,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
EMC,Data Domain DD660,2010-12-31T00:00:00+00:00,2015-12-31T00:00:00+00:00
EMC,Data Domain DD670,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
EMC,Data Domain DD6800,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
EMC,Data Domain DD690,2011-06-30T00:00:00+00:00,2016-06-30T00:00:00+00:00
EMC,Data Domain DD690g,2009-09-30T00:00:00+00:00,2014-09-30T00:00:00+00:00
EMC,Data Domain DD7200,2017-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00
EMC,Data Domain DD860,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
EMC,Data Domain DD880,2011-09-30T00:00:00+00:00,2016-09-30T00:00:00+00:00
EMC,Data Domain DD880g,2009-09-30T00:00:00+00:00,2014-09-30T00:00:00+00:00
EMC,Data Domain DD890,2014-03-31T00:00:00+00:00,2019-03-31T00:00:00+00:00
EMC,Data Domain DD9300,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
EMC,Data Domain DD9500,2017-10-31T00:00:00+00:00,2022-10-31T00:00:00+00:00
EMC,Data Domain DD9800,2020-08-31T00:00:00+00:00,2025-08-31T00:00:00+00:00
EMC,Data Domain DD990,2015-12-31T00:00:00+00:00,2020-12-31T00:00:00+00:00
EMC,Data Domain DS60-3TB SAS,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
EMC,Data Domain ES20,2012-06-30T00:00:00+00:00,2017-06-30T00:00:00+00:00
EMC,Data Domain ES30-15 SATA,2016-09-30T00:00:00+00:00,2021-09-30T00:00:00+00:00
EMC,Data Domain ES30-30 SAS,2020-02-28T00:00:00+00:00,2025-02-28T00:00:00+00:00
EMC,Data Domain ES30-30 SATA,2016-09-30T00:00:00+00:00,2021-09-30T00:00:00+00:00
EMC,Data Domain ES30-45 SAS,2021-08-31T00:00:00+00:00,2026-08-31T00:00:00+00:00
EMC,Data Domain ES30-45 SATA,2016-09-30T00:00:00+00:00,2021-09-30T00:00:00+00:00
EMC,Disk Library for Mainframe (DLm) DLM2K-GES,2018-09-30T00:00:00+00:00,2023-09-30T00:00:00+00:00
EMC,Disk Library for Mainframe (DLm) DLM8K-10GES,2018-09-30T00:00:00+00:00,2023-09-30T00:00:00+00:00
EMC,Disk Library for Mainframe (DLm) DLM8K-GES,2018-09-30T00:00:00+00:00,2023-09-30T00:00:00+00:00
