Model,EOL Date,EOSL Date,Vendor
Connectrix – Brocade PB-48K-16IP,"Jan 31, 2011","Jan 31, 2016",emc
Connectrix – Brocade PB-48K-18i,"Jan 31, 2011","Jan 31, 2016",emc
Connectrix – Brocade PB-48K-48,"Jan 31, 2011","Jan 31, 2016",emc
Connectrix – Brocade PB-48K-AP4-18,"Jan 31, 2011","Jan 31, 2016",emc
Connectrix – Brocade PB48K-AP4-18U,"Jan 31, 2011","Jan 31, 2016",emc
Symmetrix DMX-3,"Dec 31, 2010","Dec 31, 2015",emc
Symmetrix DMX-3 950,"Dec 31, 2010","Dec 31, 2015",emc
Connectrix – Cisco MDS-9134,"Dec 31, 2010","Dec 31, 2015",emc
Data Domain DD660,"Dec 31, 2010","Dec 31, 2015",emc
EMC Disk Library (EDL) DL5100,"Dec 31, 2010","Dec 31, 2015",emc
IQ 3000X,"Aug 31, 2010","Aug 31, 2015",emc
IQ Accelerator-i,"Aug 31, 2010","Aug 31, 2015",emc
File Management Appliance Gen 6,"July 31, 2010","July 31, 2015",emc
Celerra Gateway NS40 NEBS Gateway,"July 31, 2010","July 31, 2015",emc
Celerra NS-40 DC NEBS,"July 31, 2010","July 31, 2015",emc
Celerra NS-40G DC NEBS,"July 31, 2010","July 31, 2015",emc
EMC Disk Library (EDL) DL4106,"June 30, 2010","June 30, 2015",emc
EMC Disk Library (EDL) DL4206,"June 30, 2010","June 30, 2015",emc
EMC Disk Library (EDL) DL4406,"June 30, 2010","June 30, 2015",emc
Isilon EX9000,"May 31, 2010","May 31, 2015",emc
Isilon IQ3000x,"May 31, 2010","May 31, 2015",emc
Connectrix – Cisco MDS-SSM-32,"May 31, 2010","May 31, 2015",emc
Atmos Generation 1,"April 30, 2010","April 30, 2015",emc
Disk Library for Mainframe (DLm) DLm4020,"April 09, 2010","April 09, 2015",emc
Disk Library for Mainframe (DLm) DLm4080,"April 09, 2010","April 09, 2015",emc
MDS-PBF-12SW,"March 31, 2010","March 31, 2015",emc
Connectrix – Cisco MDS-PBF-12SW,"March 31, 2010","March 31, 2015",emc
Connectrix – Cisco MDS-PBF-24LR,"March 31, 2010","March 31, 2015",emc
Connectrix – Cisco MDS-PBF-24MR,"March 31, 2010","March 31, 2015",emc
Connectrix – Cisco MDS-PBF-24SW,"March 31, 2010","March 31, 2015",emc
Connectrix – Cisco MDS-PBF-48SW,"March 31, 2010","March 31, 2015",emc
Data Domain DD565,"March 31, 2010","March 31, 2015",emc
Celerra Gateway NS40 Gateway,"Jan 31, 2010","Jan 31, 2015",emc
EMC Disk Library (EDL) 3D 4000,"Jan 31, 2010","Jan 31, 2015",emc
EMC Disk Library (EDL) DL3D 1500,"Jan 31, 2010","Jan 31, 2015",emc
EMC Disk Library (EDL) DL3D 3000,"Jan 31, 2010","Jan 31, 2015",emc
Data Domain DD120,"Dec 31, 2009","Dec 31, 2014",emc
Data Domain DD510,"Dec 31, 2009","Dec 31, 2014",emc
Data Domain DD530,"Dec 31, 2009","Dec 31, 2014",emc
Data Domain DD690g,"Sept 30, 2009","Sept 30, 2014",emc
Data Domain DD880g,"Sept 30, 2009","Sept 30, 2014",emc
Celerra Gateway NS80G,"July 31, 2009","July 31, 2014",emc
Celerra Gateway NSXRACK / NSXRACKU,"July 31, 2009","July 31, 2014",emc
Celerra NS-20,"July 31, 2009","July 31, 2014",emc
Celerra NS-40,"July 31, 2009","July 31, 2014",emc
Celerra NS-80,"July 31, 2009","July 31, 2014",emc
Celerra NS-80G,"July 31, 2009","July 31, 2014",emc
Connectrix – Miscellaneous SP-1020,"July 31, 2009","July 31, 2014",emc
Connectrix – Miscellaneous SP-KVM,"July 31, 2009","July 31, 2014",emc
Connectrix – McData ED-10KM-164S,"July 31, 2009","July 31, 2014",emc
Connectrix – Cisco MDS-PBI-8,"April 30, 2009","April 30, 2014",emc
CLARiiON CX-2DDAE-FD,"March 31, 2009","March 31, 2014",emc
CLARiiON CX-2GDAE,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-10C,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-10DC,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-20,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-20F,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-20FDC,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-40,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-40C,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-40F,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-40FDC,"March 31, 2009","March 31, 2014",emc
CLARiiON CX3-80,"March 31, 2009","March 31, 2014",emc
Centera Generation 4 LP 3 TB,"Feb 28, 2009","Feb 28, 2014",emc
RecoverPoint Gen3,"Feb 28, 2009","Feb 28, 2014",emc
Connectrix – Brocade DS-220B,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – Brocade DS-4900B,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – Brocade DS-5000B,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-QPM-L10-U,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-UPM-04,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-UPM-04-U,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-XPM-01,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-XPM-01-U,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-XPM-L10,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-XPM-L10-U,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-140M,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-140MCUP,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-QPM-04,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-QPM-04-U,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-QPM-L04,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-QPM-L04-U,"Jan 31, 2009","Jan 31, 2014",emc
Connectrix – McData ED-QPM-L10,"Jan 31, 2009","Jan 31, 2014",emc
Avamar Data Store Gen2,"Dec 31, 2008","Dec 31, 2013",emc
Connectrix – Cabinets EC-1500-M,"Dec 31, 2008","Dec 31, 2013",emc
Connectrix – Cisco NEX-5010,"Dec 31, 2008","Dec 31, 2013",emc
Connectrix – Cisco NEX-5020,"Dec 31, 2008","Dec 31, 2013",emc
Connectrix – Cisco NEX-5K-6E,"Dec 31, 2008","Dec 31, 2013",emc
Connectrix – Cisco NEX-5K-6FC-8G,"Dec 31, 2008","Dec 31, 2013",emc
Connectrix – Cisco NX-5K-4E4FC,"Dec 31, 2008","Dec 31, 2013",emc
Connectrix – Cisco NX-5K-8FC,"Dec 31, 2008","Dec 31, 2013",emc
Data Domain DD580,"Dec 31, 2008","Dec 31, 2013",emc
Data Domain DD580g,"Dec 31, 2008","Dec 31, 2013",emc
Avamar Data Store 1.0,"Nov 30, 2008","Nov 30, 2013",emc
Connectrix – Cisco MDS-9216I,"Oct 31, 2008","Oct 31, 2013",emc
Connectrix – Cisco MDS-PBFI-1402,"Oct 31, 2008","Oct 31, 2013",emc
Connectrix – Cisco MDS-PBF-16LW,"Sept 30, 2008","Sept 30, 2013",emc
File Management Appliance Gen 5,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10000M,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-164L,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-164SU,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-242L,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-242LU,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-242SU,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-242U,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-320L,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-320LU,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-320S,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-320SU,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM432L4,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM432L4U,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM432LX,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM432LXU,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM432SW,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM432SWU,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-CBLDOM,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-CBLINT,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-LMPNL,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-RLKT,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-SMPNL,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-SWM,"July 31, 2008","July 31, 2013",emc
Connectrix – McData ED-10KM-SWX,"July 31, 2008","July 31, 2013",emc
Symmetrix DMX1000,"June 30, 2008","June 30, 2013",emc
Symmetrix DMX2000,"June 30, 2008","June 30, 2013",emc
Symmetrix DMX3000,"June 30, 2008","June 30, 2013",emc
Symmetrix DMX800,"June 30, 2008","June 30, 2013",emc
Isilon IQ12000i,"June 30, 2008","June 30, 2013",emc
Isilon IQ1920e,"June 30, 2008","June 30, 2013",emc
Isilon IQ1920i,"June 30, 2008","June 30, 2013",emc
Isilon IQ3000e,"June 30, 2008","June 30, 2013",emc
Isilon IQ3000i,"June 30, 2008","June 30, 2013",emc
Isilon IQ6000e,"June 30, 2008","June 30, 2013",emc
Isilon IQ6000Ge,"June 30, 2008","June 30, 2013",emc
Isilon IQ6000i,"June 30, 2008","June 30, 2013",emc
Isilon IQ9000i,"June 30, 2008","June 30, 2013",emc
CLARiiON CX300,"June 30, 2008","June 30, 2013",emc
Isilon Switch CISCO 48-PORT IB Switch 7008P,"May 31, 2008","May 31, 2013",emc
Isilon Switch CISCO 96-Port IB Switch,"May 31, 2008","May 31, 2013",emc
Isilon Switch CISCO TOPSPIN 24-PORT IB Switch,"May 31, 2008","May 31, 2013",emc
CLARiiON AX150,"May 31, 2008","May 31, 2013",emc
CLARiiON AX150i,"May 31, 2008","May 31, 2013",emc
CLARiiON AX150SC,"May 31, 2008","May 31, 2013",emc
CLARiiON AX150SCi,"May 31, 2008","May 31, 2013",emc
EMC Disk Library (EDL) DL210BA2,"May 31, 2008","May 31, 2013",emc
Symmetrix DL6000,"May 30, 2008","May 30, 2013",emc
EMC Disk Library (EDL) DL4100,"April 30, 2008","April 30, 2013",emc
EMC Disk Library (EDL) DL4200,"April 30, 2008","April 30, 2013",emc
EMC Disk Library (EDL) DL4400,"April 30, 2008","April 30, 2013",emc
Celerra NS-350,"March 31, 2008","March 31, 2013",emc
Connectrix – Cabinets EC-1500-B/C,"March 31, 2008","March 31, 2013",emc
RecoverPoint Gen1,"March 31, 2008","March 31, 2013",emc
Centera Generation 4 1.2 TB,"Feb 28, 2008","Feb 28, 2013",emc
Centera Generation 4 2.0 TB,"Feb 28, 2008","Feb 28, 2013",emc
Connectrix – Brocade AP-7420B,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – Brocade DS-4100B,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – McData DS-4400M,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – McData DS-4700M,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – McData ED-UPM-L10,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – McData ED-UPM-L10-U,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – McData MP-1620M,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – McData MP2640M,"Jan 31, 2008","Jan 31, 2013",emc
Connectrix – Cisco MDS-9120,"Dec 31, 2007","Dec 31, 2012",emc
Connectrix – Cisco MDS-9140,"Dec 31, 2007","Dec 31, 2012",emc
Connectrix – Cisco MDS-9Q20,"Dec 31, 2007","Dec 31, 2012",emc
MDS-9509-V2,"Sept 30, 2007","Sept 30, 2012",emc
Connectrix – Cisco MDS-9506,"Sept 30, 2007","Sept 30, 2012",emc
Connectrix – Cisco MDS-9509,"Sept 30, 2007","Sept 30, 2012",emc
Connectrix – Cisco MDS-PBF-16,"Sept 30, 2007","Sept 30, 2012",emc
Connectrix – Cisco MDS-PBF-32,"Sept 30, 2007","Sept 30, 2012",emc
Symmetrix 8130,"June 30, 2007","June 30, 2012",emc
Symmetrix 8230,"June 30, 2007","June 30, 2012",emc
Symmetrix 8430,"June 30, 2007","June 30, 2012",emc
Symmetrix 8530,"June 30, 2007","June 30, 2012",emc
Symmetrix 8730,"June 30, 2007","June 30, 2012",emc
Symmetrix 8830,"June 30, 2007","June 30, 2012",emc
NS501G,"April 30, 2007","April 30, 2012",emc
Celerra Gateway NS500G,"April 30, 2007","April 30, 2012",emc
Celerra NS-500,"April 30, 2007","April 30, 2012",emc
EMC Disk Library (EDL) DL310,"April 30, 2007","April 30, 2012",emc
EMC Disk Library (EDL) DL710,"April 30, 2007","April 30, 2012",emc
EMC Disk Library (EDL) DL720,"April 30, 2007","April 30, 2012",emc
EMC Disk Library (EDL) DL740,"April 30, 2007","April 30, 2012",emc
File Management Appliance Gen 4,"April 30, 2007","April 30, 2012",emc
Symmetrix 3400,"March 31, 2007","March 31, 2012",emc
Symmetrix 3430,"March 31, 2007","March 31, 2012",emc
Symmetrix 3630,"March 31, 2007","March 31, 2012",emc
Symmetrix 3700,"March 31, 2007","March 31, 2012",emc
Symmetrix 3830,"March 31, 2007","March 31, 2012",emc
Symmetrix 3930,"March 31, 2007","March 31, 2012",emc
Symmetrix 5300,"March 31, 2007","March 31, 2012",emc
Symmetrix 5330,"March 31, 2007","March 31, 2012",emc
Symmetrix 5430,"March 31, 2007","March 31, 2012",emc
Symmetrix 5630,"March 31, 2007","March 31, 2012",emc
Symmetrix 5700,"March 31, 2007","March 31, 2012",emc
Symmetrix 5830,"March 31, 2007","March 31, 2012",emc
Symmetrix 5832,"March 31, 2007","March 31, 2012",emc
Symmetrix 5900,"March 31, 2007","March 31, 2012",emc
Symmetrix 5930,"March 31, 2007","March 31, 2012",emc
Celerra Gateway NS700G Gen 1,"March 31, 2007","March 31, 2012",emc
Celerra Gateway NS700G Gen 2,"March 31, 2007","March 31, 2012",emc
Celerra Gateway NS704G,"March 31, 2007","March 31, 2012",emc
NS704G,"March 31, 2007","March 31, 2012",emc
Celerra NS-700 Gen 1,"March 31, 2007","March 31, 2012",emc
Celerra NS-700 Gen 2,"March 31, 2007","March 31, 2012",emc
Celerra NS-704,"March 31, 2007","March 31, 2012",emc
Connectrix – Miscellaneous SP-1010,"March 31, 2007","March 31, 2012",emc
Symmetrix 3300,"March 31, 2007","March 31, 2012",emc
Symmetrix 3330,"March 31, 2007","March 31, 2012",emc
Celerra File Server 507 Control Station,"Dec 31, 2006","Dec 31, 2011",emc
Celerra File Server 514 / 518 Data Mover in CNS,"Dec 31, 2006","Dec 31, 2011",emc
Celerra File Server 517 Control Station in CNS,"Dec 31, 2006","Dec 31, 2011",emc
Celerra File Server CNS-14,"Dec 31, 2006","Dec 31, 2011",emc
CLARiiON CX300DC,"Dec 31, 2006","Dec 31, 2011",emc
CLARiiON CX300i,"Dec 31, 2006","Dec 31, 2011",emc
CLARiiON CX500,"Dec 31, 2006","Dec 31, 2011",emc
CLARiiON CX500DC,"Dec 31, 2006","Dec 31, 2011",emc
CLARiiON CX500i,"Dec 31, 2006","Dec 31, 2011",emc
CLARiiON CX700,"Dec 31, 2006","Dec 31, 2011",emc
CLARiiON CX700DC,"Dec 31, 2006","Dec 31, 2011",emc
Connectrix – Cisco MDS-PBI-4,"Oct 31, 2006","Oct 31, 2011",emc
EMC Disk Library (EDL) DL210BA,"Aug 31, 2006","Aug 31, 2011",emc
Isilon IQ200,"Aug 28, 2006","Aug 28, 2011",emc
Data Domain DD560,"June 30, 2006","June 30, 2011",emc
Data Domain DD560g,"June 30, 2006","June 30, 2011",emc
AX100 Array FC,"April 30, 2006","April 30, 2011",emc
CLARiiON AX100,"April 30, 2006","April 30, 2011",emc
CLARiiON AX100i,"April 30, 2006","April 30, 2011",emc
CLARiiON AX100SC,"April 30, 2006","April 30, 2011",emc
CLARiiON AX100SCi,"April 30, 2006","April 30, 2011",emc
Centera Generation 3,"March 31, 2006","March 31, 2011",emc
Connectrix – McData DS-32M2,"Feb 28, 2006","Feb 28, 2011",emc
Connectrix – Brocade ED-24000B,"Jan 31, 2006","Jan 31, 2011",emc
Connectrix – Brocade PB-24000-16,"Jan 31, 2006","Jan 31, 2011",emc
Connectrix – Brocade 3250-VL2E,"Dec 31, 2005","Dec 31, 2010",emc
Connectrix – Brocade DS-16B3,"Dec 31, 2005","Dec 31, 2010",emc
Connectrix – Brocade DS-8B3,"Dec 31, 2005","Dec 31, 2010",emc
NetWin 110-FD,"Nov 30, 2005","Nov 30, 2010",emc
Data Domain DD410,"Nov 10, 2005","Nov 10, 2010",emc
Data Domain DD430,"Nov 10, 2005","Nov 10, 2010",emc
Data Domain DD460,"Nov 10, 2005","Nov 10, 2010",emc
Data Domain DD460g,"Nov 10, 2005","Nov 10, 2010",emc
EMC Disk Library (EDL) DL300 1.2,"Sept 30, 2005","Sept 30, 2010",emc
EMC Disk Library (EDL) DL700 1.2,"Sept 30, 2005","Sept 30, 2010",emc
Connectrix – Brocade DS-32B2,"July 31, 2005","July 31, 2010",emc
Celerra Gateway NS600G,"July 31, 2005","July 31, 2010",emc
Celerra NS-600,"July 31, 2005","July 31, 2010",emc
Connectrix – McData ED-6064,"June 30, 2005","June 30, 2010",emc
Connectrix – McData ED-64M,"June 30, 2005","June 30, 2010",emc
Connectrix – McData ED-64MCUP,"June 30, 2005","June 30, 2010",emc
Connectrix – McData ED-PCM,"June 30, 2005","June 30, 2010",emc
Connectrix – Cisco MDS-9216,"May 31, 2005","May 31, 2010",emc
Connectrix – Brocade ED-12000B,"April 30, 2005","April 30, 2010",emc
Connectrix – Brocade PB-12000-16,"April 30, 2005","April 30, 2010",emc
Celerra File Server 514 / 518 Data Mover in CFS-14,"April 30, 2005","April 30, 2010",emc
Celerra File Server 517 Control Station in CFS-14,"April 30, 2005","April 30, 2010",emc
Celerra File Server CFS-14,"April 30, 2005","April 30, 2010",emc
Connectrix – Brocade DS-16B2,"Dec 31, 2004","Dec 31, 2009",emc
Connectrix – Brocade DS-8B2,"Dec 31, 2004","Dec 31, 2009",emc
Centera Generation 2,"Dec 31, 2004","Dec 31, 2009",emc
CLARiiON CX200,"Sept 30, 2004","Sept 30, 2009",emc
CLARiiON CX200LC,"Sept 30, 2004","Sept 30, 2009",emc
CLARiiON CX400,"Sept 30, 2004","Sept 30, 2009",emc
CLARiiON CX600,"Sept 30, 2004","Sept 30, 2009",emc
Connectrix – Cabinets EC-1200,"Sept 30, 2004","Sept 30, 2009",emc
Connectrix – Cabinets EC-1230,"Sept 30, 2004","Sept 30, 2009",emc
Connectrix – Miscellaneous SP-1004,"Sept 30, 2004","Sept 30, 2009",emc
Celerra File Server 510 Data Mover,"July 31, 2004","July 31, 2009",emc
NetWin 200 1.2,"June 30, 2004","June 30, 2009",emc
NetWin 200 2.0,"June 30, 2004","June 30, 2009",emc
EMC Data Manager (EDM) P-7000 Series Tape Library,"March 31, 2004","March 31, 2009",emc
NetWin 200 1.0,"March 31, 2004","March 31, 2009",emc
Centera Gen 1,"Feb 28, 2004","Feb 28, 2009",emc
CLARiiON FC45xx,"Sept 30, 2003","Sept 30, 2008",emc
CLARiiON FC4700,"Sept 30, 2003","Sept 30, 2008",emc
CLARiiON FC4700-2,"Sept 30, 2003","Sept 30, 2008",emc
Connectrix – Brocade DP3-SCB1,"Aug 31, 2003","Aug 31, 2008",emc
Connectrix – McData ED-1032M,"Aug 31, 2003","Aug 31, 2008",emc
Connectrix – QLogic DP3-SCQ1,"Aug 30, 2003","Aug 30, 2008",emc
EMC Data Manager (EDM) V880 Server,"June 30, 2003","June 30, 2008",emc
Connectrix – McData DS-16M,"Jan 31, 2003","Jan 31, 2008",emc
Connectrix – McData DS-16M2,"Jan 31, 2003","Jan 31, 2008",emc
Connectrix – McData DS-32M,"Jan 31, 2003","Jan 31, 2008",emc
CLARiiON IP4700,"Dec 31, 2002","Dec 31, 2007",emc
EMC Data Manager (EDM) Ultra Enterprise 3500 Server,"Dec 31, 2002","Dec 31, 2007",emc
EMC Data Manager (EDM) Ultra Enterprise 4500 Server,"Dec 31, 2002","Dec 31, 2007",emc
EMC Data Manager (EDM) Ultra Enterprise 6500 Server,"Dec 31, 2002","Dec 31, 2007",emc
CLARiiON FC53xx,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 3100,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 3130,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 3200,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 3230,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 3500,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 5100,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 5200,"Sept 30, 2002","Sept 30, 2007",emc
Symmetrix 5500,"Sept 30, 2002","Sept 30, 2007",emc
EMC Data Manager (EDM) 7100 Series Tape Library,"March 31, 2002","March 31, 2007",emc
Celerra File Server 507 Data Mover,"Feb 28, 2002","Feb 28, 2007",emc
Connectrix – Brocade DS-16B,"Feb 28, 2002","Feb 28, 2007",emc
Connectrix – Brocade DS-8B,"Feb 28, 2002","Feb 28, 2007",emc
EMC Data Manager (EDM) Ultra Enterprise 3000 Server,"Dec 31, 2001","Dec 31, 2006",emc
EMC Data Manager (EDM) Ultra Enterprise 4000 Server,"Dec 31, 2001","Dec 31, 2006",emc
Connectrix – Cabinets EC-1100,"Nov 30, 2001","Nov 30, 2006",emc
EMC Data Manager (EDM) P-3000 Series Tape Library,"Sept 30, 2001","Sept 30, 2006",emc
EMC Data Manager (EDM) Ultra 2 Server,"Sept 30, 2001","Sept 30, 2006",emc
CLARiiON FC55xx,"July 31, 2001","July 31, 2006",emc
CLARiiON FC57xx,"July 31, 2001","July 31, 2006",emc
Connectrix – ANCOR DS-16A,"June 30, 2001","June 30, 2006",emc
Celerra File Server 506 Control Station,"Dec 31, 2000","Dec 31, 2005",emc
Celerra File Server 506 Data Mover,"Dec 31, 2000","Dec 31, 2005",emc
Connectrix – Cabinets EC-1000,"May 31, 2000","May 31, 2005",emc
"EMC Data Manager (EDM) 520 Series (2/52, 4/52) Tape Library","March 31, 2000","March 31, 2005",emc
EMC Data Manager (EDM) Exabyte 18D Tape Drive,"Dec 31, 1999","Dec 31, 2004",emc
Celerra File Server 505 Control Station,"Oct 31, 1999","Oct 31, 2004",emc
Celerra File Server 505 Data Mover,"Oct 31, 1999","Oct 31, 2004",emc
"EMC Data Manager (EDM) 2640, 3/176, 3/164, 6/176, 9/88 Tape Libraries","July 31, 1999","July 31, 2004",emc
Centriplex 1000,"Dec 31, 1998","Dec 31, 2003",emc
EMC Data Manager (EDM) Quantum DLT4700 Tape Library,"May 31, 1998","May 31, 2003",emc
EMC Data Manager (EDM) Sparc 1000,"May 31, 1998","May 31, 2003",emc
EMC Data Manager (EDM) Sparc 20 Server,"May 31, 1998","May 31, 2003",emc
Celerra File Server 502 Control Station,"April 30, 1998","April 30, 2003",emc
Celerra File Server 502 Data Mover,"April 30, 1998","April 30, 2003",emc
Celerra File Server 503 Control Station,"April 30, 1998","April 30, 2003",emc
Celerra File Server 503 Data Mover,"April 30, 1998","April 30, 2003",emc
NS502G,"April 30, 1998","April 30, 2003",emc
Symmetrix 4200,"Oct 31, 1997","Oct 31, 2002",emc
Symmetrix 4400,"Oct 31, 1997","Oct 31, 2002",emc
Symmetrix 4800,"Oct 31, 1997","Oct 31, 2002",emc
VNX 7500,"Dec 31, 2015",Date Not Published,emc
VNX 5600,"Jan 30, 2018",Date Not Published,emc
VNX 5800,"Jan 30, 2018",Date Not Published,emc
Isilon X400,"June 30, 2015",Date Not Published,emc
Unity 550F,"July 31, 2020","July 31, 2025",emc-ecomm
Unity 650F,"July 31, 2020","July 31, 2025",emc-ecomm
Apollo 4200 G10,Date Not Published,"Oct 31, 2028",hpe
ProLiant DL325 G10 Plus,Date Not Published,"Oct 31, 2028",hpe
Simplivity 380 Gen 10,"Sept 30, 2023","Sept 30, 2028",hpe
Nimble HF20,Date Not Published,"July 31, 2028",hpe
MSA 1050 SAN Storage,"July 31, 2023","July 31, 2028",hpe
MSA 2050 SAN Storage,"July 31, 2023","July 31, 2028",hpe
Nimble HF20H,Date Not Published,"July 31, 2028",hpe
Nimble AF20,Date Not Published,"July 31, 2028",hpe
Nimble AF80,Date Not Published,"July 31, 2028",hpe
Nimble HF20C,Date Not Published,"July 31, 2028",hpe
Nimble AF60,Date Not Published,"July 31, 2028",hpe
Nimble AF20Q,Date Not Published,"July 31, 2028",hpe
MSA 2052 SAN Storage,"July 31, 2023","July 31, 2028",hpe
Nimble HF40,Date Not Published,"July 31, 2028",hpe
Nimble HF40C,Date Not Published,"July 31, 2028",hpe
Nimble HF60C,Date Not Published,"July 31, 2028",hpe
Nimble HF60,Date Not Published,"July 31, 2028",hpe
ProLiant DL380 Gen10 Server,"May 01, 2024","March 30, 2028",hpe
3PAR StoreServ 20850,"May 01, 2022","May 01, 2027",hpe
3PAR StoreServ 20000 R2,"May 01, 2022","May 01, 2027",hpe
3PAR StoreServ 20840,"May 01, 2022","May 01, 2027",hpe
3PAR StoreServ 20450,"May 01, 2022","May 01, 2027",hpe
3PAR StoreServ 9000 (9450),"May 01, 2022","May 01, 2027",hpe
3PAR StoreServ 20800,"May 01, 2022","May 01, 2027",hpe
StoreOnce 3620 System,"April 30, 2022","April 30, 2027",hpe
StoreOnce 5650 System,"April 30, 2022","April 30, 2027",hpe
StoreOnce 5200 System,"April 30, 2022","April 30, 2027",hpe
StoreOnce 5250 System,"April 30, 2022","April 30, 2027",hpe
StoreOnce 3640 System,"April 30, 2022","April 30, 2027",hpe
Simplivity 2600 Gen 10,"March 31, 2022","March 31, 2027",hpe
Simplivity 325 Gen 10,"Feb 01, 2022","Feb 01, 2027",hpe
D8000 Enclosure,"Nov 30, 2021","Nov 30, 2026",hpe
ProLiant BL460c Gen10 Server Blade,"Nov 15, 2021","Nov 15, 2026",hpe
3PAR StoreServ 8440,"Aug 31, 2021","Aug 31, 2026",hpe
3PAR StoreServ 8400,"Aug 31, 2021","Aug 31, 2026",hpe
3PAR StoreServ 8200,"Aug 31, 2021","Aug 31, 2026",hpe
3PAR StoreServ 8450,"Aug 31, 2021","Aug 31, 2026",hpe
Storage Performance File Controller (Q9D44A,"June 30, 2021","June 30, 2026",hpe
D6020 Enclosure,"March 31, 2021","March 31, 2026",hpe
ConvergedSystem 750 (CS750),"Jan 31, 2021","Jan 31, 2026",hpe
Integrity rx2800 i6,"Dec 31, 2020","Dec 31, 2025",hpe
Integrity BL 860c i6,"Dec 31, 2020","Dec 31, 2025",hpe
